date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2020-02-12,49.96,51.73,49.95,51.17,54.41,56.36,54.39,55.79,2.462955546655987,3.2956859840770347
2020-02-13,51.72,51.96,50.6,51.42,55.75,56.83,54.96,56.34,0.4885675200312578,0.9858397562287236
2020-02-14,51.51,52.34,51.32,52.05,56.41,57.53,56.15,57.32,1.225204200700114,1.7394391196308145
2020-02-15,,,,,,,,,,
2020-02-16,,,,,,,,,,
2020-02-17,,,,,57.29,57.7,56.83,57.67,,0.6106071179344141
2020-02-18,52.49,52.65,51.15,52.29,57.35,57.83,56.3,57.75,0.4610951008645614,0.1387203051846697
2020-02-19,52.36,53.87,52.16,53.49,57.6,59.4,57.51,59.12,2.294893861158931,2.372294372294359
2020-02-20,53.7,54.66,53.44,53.88,59.31,60.0,58.9,59.31,0.7291082445316954,0.3213802435724
2020-02-21,53.74,53.86,52.55,53.38,59.0,59.25,57.73,58.5,-0.9279881217520436,-1.365705614567525
2020-02-22,,,,,,,,,,
2020-02-23,,,,,,,,,,
2020-02-24,52.6,52.64,50.45,51.43,57.0,57.26,54.6,55.77,-3.6530535781191475,-4.666666666666663
2020-02-25,51.37,52.02,49.69,49.9,55.95,56.38,53.94,54.26,-2.9749173634065706,-2.707548861395026
2020-02-26,50.08,50.44,48.3,48.73,54.41,54.78,52.39,52.81,-2.344689378757514,-2.6723184666420874
2020-02-27,48.63,48.78,45.88,47.09,52.54,52.65,50.39,51.73,-3.3654832751898067,-2.0450672221170363
2020-02-28,46.49,47.03,43.85,44.76,51.08,51.14,48.94,49.67,-4.94797196857083,-3.9822153489271095
2020-02-29,,,,,,,,,,
2020-03-01,,,,,,,,,,
2020-03-02,43.7,47.56,43.32,46.75,48.95,53.2,48.4,51.9,4.445933869526364,4.489631568351116
2020-03-03,47.72,48.66,46.47,47.18,53.47,53.9,51.22,51.86,0.9197860962566917,-0.07707129094411957
2020-03-04,46.94,48.41,46.65,46.78,52.11,53.03,51.04,51.13,-0.8478168715557399,-1.4076359429232466
2020-03-05,47.13,47.57,45.65,45.9,51.66,52.04,49.7,49.99,-1.8811457887986327,-2.229610796010173
2020-03-06,46.09,46.38,41.05,41.28,50.25,50.45,45.18,45.27,-10.065359477124181,-9.441888377675534
2020-03-07,,,,,,,,,,
2020-03-08,,,,,,,,,,
2020-03-09,32.87,34.88,27.34,31.13,38.28,38.34,31.02,34.36,-24.58817829457365,-24.09984537221118
2020-03-10,30.37,35.02,30.2,34.36,35.84,38.22,35.0,37.22,10.375843238034044,8.323632130384162
2020-03-11,34.62,36.35,32.56,32.98,37.27,39.7,35.35,35.79,-4.016298020954601,-3.8420204191294993
2020-03-12,33.07,33.63,30.02,31.5,35.99,36.46,32.5,33.22,-4.48756822316555,-7.180776753283036
2020-03-13,30.77,33.87,30.33,31.73,32.85,36.15,32.5,33.85,0.7301587301587364,1.8964479229379938
2020-03-14,,,,,,,,,,
2020-03-15,,,,,,,,,,
2020-03-16,33.75,33.75,28.1,28.7,35.82,35.84,29.45,30.05,-9.549322407815952,-11.225997045790248
2020-03-17,28.69,30.3,26.63,26.95,30.14,31.25,28.5,28.73,-6.0975609756097615,-4.392678868552413
2020-03-18,27.3,27.6,20.52,20.83,28.4,29.21,24.52,24.88,-22.708719851576998,-13.400626522798476
2020-03-19,22.82,28.28,21.77,25.91,27.19,29.42,24.96,28.47,24.3879020643303,14.429260450160776
2020-03-20,25.59,28.49,22.39,22.63,28.1,30.94,26.81,26.98,-12.659204940177538,-5.233579206181938
2020-03-21,,,,,,,,,,
2020-03-22,,,,,,,,,,
2020-03-23,22.52,24.07,20.8,23.36,26.75,27.54,24.68,27.03,3.2258064516129004,0.18532246108229344
2020-03-24,23.87,25.16,23.09,24.01,27.72,28.65,26.69,27.15,2.782534246575352,0.443951165371792
2020-03-25,24.37,25.24,22.91,24.49,30.15,30.87,28.31,29.99,1.9991670137442519,10.460405156537744
2020-03-26,24.25,24.65,22.38,22.6,29.82,30.19,28.34,28.65,-7.717435688035923,-4.468156052017336
2020-03-27,23.29,23.44,20.88,21.51,29.06,29.33,27.18,27.95,-4.823008849557519,-2.44328097731239
2020-03-28,,,,,,,,,,
2020-03-29,,,,,,,,,,
2020-03-30,20.93,20.93,19.27,20.09,27.3,27.53,25.3,26.42,-6.601580660158069,-5.47406082289802
2020-03-31,20.23,21.89,20.01,20.48,26.42,27.91,25.69,26.35,1.9412643106022864,-0.26495079485238104
2020-04-01,20.1,21.55,19.9,20.31,25.99,26.28,24.52,24.74,-0.8300781250000111,-6.110056925996221
2020-04-02,21.22,27.39,20.76,25.32,25.61,36.29,25.45,29.94,24.667651403249646,21.018593371059026
2020-04-03,24.81,29.13,23.52,28.34,29.89,35.0,28.25,34.11,11.927330173775674,13.927855711422833
2020-04-04,,,,,,,,,,
2020-04-05,,,,,,,,,,
2020-04-06,26.09,28.24,25.28,26.08,31.76,34.24,30.03,33.05,-7.974594213126329,-3.10759308120786
2020-04-07,26.34,27.24,23.54,23.63,33.66,34.18,31.74,31.87,-9.394171779141104,-3.57034795763993
2020-04-08,24.3,26.45,23.74,25.09,32.63,33.87,31.54,32.84,6.178586542530695,3.043614684656415
2020-04-09,26.28,28.36,22.57,22.76,33.82,36.4,31.18,31.48,-9.286568353925862,-4.141291108404399
2020-04-10,,,,,,,,,,
2020-04-11,,,,,,,,,,
2020-04-12,,,,,,,,,,
2020-04-13,24.6,24.74,22.03,22.41,33.99,33.99,30.63,31.74,-1.5377855887522052,0.8259212198221011
2020-04-14,22.36,23.08,19.95,20.11,32.25,32.32,29.38,29.6,-10.263275323516286,-6.742281033396336
2020-04-15,20.72,20.89,19.2,19.87,30.26,30.33,27.16,27.69,-1.193436101442058,-6.452702702702706
2020-04-16,20.15,20.53,19.42,19.87,28.05,29.0,27.2,27.82,0.0,0.46948356807512415
2020-04-17,20.0,20.22,17.31,18.27,28.66,28.93,27.58,28.08,-8.052340211373943,0.9345794392523255
2020-04-18,,,,,,,,,,
2020-04-19,,,,,,,,,,
2020-04-20,17.73,17.85,-40.32,-37.63,28.05,28.25,25.37,25.57,-305.96606458675427,-8.938746438746437
2020-04-21,21.32,22.58,6.5,11.57,26.33,26.5,17.51,19.33,-130.74674461865533,-24.403597966366842
2020-04-22,13.12,16.18,10.26,13.78,20.23,22.45,15.98,20.37,19.10112359550562,5.380237972064172
2020-04-23,14.2,18.26,13.35,16.5,20.89,23.22,20.07,21.33,19.73875181422351,4.712812960235624
2020-04-24,16.78,17.97,15.64,16.94,25.37,26.19,23.94,24.81,2.666666666666684,16.315049226441623
2020-04-25,,,,,,,,,,
2020-04-26,,,,,,,,,,
2020-04-27,16.84,16.98,11.88,12.78,24.87,25.12,22.5,23.07,-24.557260920897296,-7.013301088270851
2020-04-28,12.96,13.69,10.07,12.34,22.82,23.79,21.92,22.74,-3.4428794992175216,-1.4304291287386306
2020-04-29,13.35,16.78,12.67,15.06,22.93,25.23,22.73,24.23,22.042139384116698,6.552330694810915
2020-04-30,15.64,19.44,15.45,18.84,24.53,27.0,24.41,26.48,25.099601593625497,9.286009079653311
2020-05-01,19.04,20.48,18.07,19.78,26.95,27.88,25.76,26.44,4.989384288747356,-0.151057401812682
2020-05-02,,,,,,,,,,
2020-05-03,,,,,,,,,,
2020-05-04,19.11,21.42,18.05,20.39,26.1,28.08,25.5,27.2,3.0839231547017176,2.874432677760952
2020-05-05,21.24,25.49,21.13,24.56,28.1,32.06,27.77,30.97,20.451201569396748,13.860294117647065
2020-05-06,25.52,26.08,22.58,23.99,32.27,32.27,28.66,29.72,-2.320846905537466,-4.0361640297061685
2020-05-07,24.09,26.74,22.94,23.55,29.64,31.84,29.08,29.46,-1.8340975406419213,-0.8748317631224745
2020-05-08,23.35,24.99,23.26,24.74,29.6,31.14,29.43,30.97,5.0530785562632685,5.125594025797686
2020-05-09,,,,,,,,,,
2020-05-10,,,,,,,,,,
2020-05-11,24.49,25.58,23.67,24.14,30.7,31.47,29.35,29.63,-2.425222312045261,-4.326767839845013
2020-05-12,24.49,26.23,24.22,25.78,30.07,30.7,29.35,29.98,6.793703396851702,1.1812352345595745
2020-05-13,25.3,26.45,24.79,25.29,29.35,30.55,28.86,29.19,-1.9006982156710706,-2.635090060040024
2020-05-14,25.56,27.96,25.18,27.56,29.52,31.55,28.88,31.13,8.975879794385122,6.646111682082889
2020-05-15,28.02,29.82,27.53,29.52,31.52,32.91,30.94,32.5,7.111756168359951,4.400899453902984
2020-05-16,,,,,,,,,,
2020-05-17,,,,,,,,,,
2020-05-18,29.81,33.1,29.55,31.65,32.78,35.72,32.69,34.81,7.215447154471533,7.107692307692304
2020-05-19,32.39,32.91,31.13,31.96,35.66,35.76,34.2,34.65,0.9794628751974788,-0.45963803504741607
2020-05-20,31.89,33.78,31.56,33.49,34.45,36.46,34.38,35.75,4.78723404255319,3.1746031746031855
2020-05-21,33.53,34.66,33.26,33.92,35.82,36.98,35.75,36.06,1.28396536279487,0.8671328671328693
2020-05-22,33.95,34.0,30.72,33.25,36.18,36.23,33.54,35.13,-1.9752358490566113,-2.579034941763725
2020-05-23,,,,,,,,,,
2020-05-24,,,,,,,,,,
2020-05-25,,,,,35.44,36.49,35.0,36.12,,2.818104184457715
2020-05-26,33.3,34.81,32.48,34.35,36.3,37.24,35.83,36.74,3.308270676691727,1.7165005537098654
2020-05-27,34.14,34.32,31.75,32.81,36.49,36.71,34.7,35.45,-4.483260553129542,-3.511159499183447
2020-05-28,32.1,34.21,31.14,33.71,34.63,36.63,34.35,36.03,2.743066138372452,1.6361071932298854
2020-05-29,33.68,35.77,32.36,35.49,36.03,38.17,34.84,37.84,5.280332245624453,5.0235914515681435
2020-05-30,,,,,,,,,,
2020-05-31,,,,,,,,,,
2020-06-01,35.21,35.9,34.27,35.44,37.56,38.68,37.18,38.32,-0.14088475626938823,1.2684989429175397
2020-06-02,35.56,37.06,35.28,36.81,38.34,39.75,38.26,39.57,3.865688487584662,3.2620041753653517
2020-06-03,36.86,38.18,35.88,37.29,39.75,40.53,38.76,39.79,1.3039934800325836,0.5559767500631807
2020-06-04,36.76,37.62,36.38,37.41,39.6,40.1,39.04,39.99,0.32180209171359664,0.5026388539834281
2020-06-05,37.33,39.68,37.05,39.55,39.84,42.48,39.72,42.3,5.720395616145413,5.776444111027734
2020-06-06,,,,,,,,,,
2020-06-07,,,,,,,,,,
2020-06-08,39.41,40.44,37.96,38.19,42.4,43.41,40.68,40.8,-3.4386852085967146,-3.546099290780147
2020-06-09,38.22,39.1,37.07,38.94,41.1,41.45,39.85,41.18,1.963864886095834,0.9313725490196045
2020-06-10,38.5,39.91,37.73,39.6,40.72,41.99,40.14,41.73,1.6949152542373058,1.3355998057309248
2020-06-11,39.09,39.09,35.41,36.34,40.95,41.01,37.82,38.55,-8.232323232323225,-7.620416966211363
2020-06-12,36.26,36.99,34.48,36.26,37.88,39.45,37.01,38.73,-0.22014309301047197,0.46692607003890885
2020-06-13,,,,,,,,,,
2020-06-14,,,,,,,,,,
2020-06-15,36.03,37.26,34.36,37.12,38.8,39.9,37.24,39.72,2.371759514616656,2.5561580170410547
2020-06-16,37.05,39.06,36.38,38.38,39.94,41.65,38.95,40.96,3.3943965517241548,3.121852970795569
2020-06-17,37.93,38.75,37.21,37.96,40.61,41.46,40.03,40.71,-1.0943199583116292,-0.6103515625
2020-06-18,38.0,39.17,37.4,39.05,40.43,41.64,40.06,41.51,2.871443624868264,1.9651191353475816
2020-06-19,39.03,40.6,38.51,39.83,41.72,42.92,41.03,42.19,1.9974391805377856,1.6381594796434529
2020-06-20,,,,,,,,,,
2020-06-21,,,,,,,,,,
2020-06-22,39.02,40.77,39.0,40.73,41.74,43.18,41.58,43.08,2.259603314084857,2.1095046219483216
2020-06-23,40.68,41.63,39.76,40.37,43.21,43.93,42.21,42.63,-0.8838693837466272,-1.0445682451253435
2020-06-24,39.99,40.54,37.31,38.01,42.56,42.95,39.89,40.53,-5.845925191974233,-4.926108374384242
2020-06-25,38.05,39.23,37.08,38.72,40.5,41.62,39.7,41.12,1.8679294922388845,1.4557118184061135
2020-06-26,39.09,39.35,37.79,38.49,41.41,41.81,40.28,40.93,-0.5940082644627975,-0.4620622568093369
2020-06-27,,,,,,,,,,
2020-06-28,,,,,,,,,,
2020-06-29,37.96,39.89,37.5,39.7,40.5,42.0,40.01,41.85,3.1436736814757005,2.2477400439775197
2020-06-30,39.64,40.08,38.85,39.27,41.77,41.98,40.99,41.27,-1.0831234256926892,-1.385902031063313
2020-07-01,39.84,40.58,39.05,39.82,41.58,42.62,41.03,42.03,1.4005602240896309,1.8415313787254695
2020-07-02,39.78,40.74,39.46,40.65,41.84,43.23,41.73,43.14,2.084379708689088,2.640970735189141
2020-07-03,,,,,42.76,42.99,42.32,42.8,,-0.7881316643486458
2020-07-04,,,,,,,,,,
2020-07-05,,,,,,,,,,
2020-07-06,40.38,41.08,39.84,40.63,42.79,43.71,42.74,43.1,-0.04920049200490828,0.7009345794392718
2020-07-07,40.68,40.95,39.9,40.62,43.13,43.45,42.46,43.08,-0.02461235540242024,-0.046403712296994026
2020-07-08,40.48,41.08,40.3,40.9,42.81,43.47,42.75,43.29,0.6893156080748364,0.48746518105848846
2020-07-09,40.87,40.99,39.27,39.62,43.3,43.5,41.94,42.35,-3.1295843520782407,-2.1714021714021703
2020-07-10,39.58,40.77,38.54,40.55,42.36,43.42,41.32,43.24,2.347299343765785,2.1015348288075497
2020-07-11,,,,,,,,,,
2020-07-12,,,,,,,,,,
2020-07-13,40.35,40.72,39.47,40.1,43.12,43.34,42.14,42.72,-1.1097410604192226,-1.2025901942645745
2020-07-14,39.6,40.57,39.07,40.29,42.24,43.22,41.8,42.9,0.4738154613466383,0.4213483146067398
2020-07-15,40.55,41.26,40.08,41.2,43.07,43.85,42.7,43.79,2.2586249689749316,2.0745920745920854
2020-07-16,40.97,41.18,40.52,40.75,43.71,43.8,43.14,43.37,-1.092233009708743,-0.9591230874628986
2020-07-17,40.9,41.05,40.18,40.75,43.4,43.45,42.64,43.14,0.0,-0.5303204980401155
2020-07-18,,,,,,,,,,
2020-07-19,,,,,,,,,,
2020-07-20,40.77,41.02,39.97,40.92,43.08,43.45,42.36,43.28,0.4171779141104226,0.3245248029670744
2020-07-21,40.8,42.51,40.74,41.92,43.17,44.89,43.16,44.32,2.4437927663734094,2.402957486136792
2020-07-22,41.54,42.03,41.14,41.9,44.03,44.4,43.62,44.29,-0.04770992366412985,-0.06768953068592154
2020-07-23,41.95,42.36,40.83,41.07,44.1,44.77,43.13,43.31,-1.9809069212410435,-2.212689094603737
2020-07-24,41.06,41.67,40.66,41.29,43.27,43.9,42.79,43.34,0.5356708059410797,0.0692680674209134
2020-07-25,,,,,,,,,,
2020-07-26,,,,,,,,,,
2020-07-27,41.26,41.82,40.48,41.6,43.8,44.2,42.93,43.9,0.7507871155243429,1.292108906322098
2020-07-28,41.65,41.93,40.85,41.04,44.03,44.34,43.4,43.61,-1.3461538461538525,-0.6605922551252807
2020-07-29,41.13,41.57,40.93,41.27,43.69,44.29,43.56,44.09,0.56042884990255,1.1006649850951788
2020-07-30,41.32,41.39,38.72,39.92,44.02,44.22,41.72,43.25,-3.271141264841293,-1.905193921524162
2020-07-31,40.34,40.55,39.66,40.27,43.68,43.79,42.92,43.52,0.8767535070140386,0.6242774566474152
2020-08-01,,,,,,,,,,
2020-08-02,,,,,,,,,,
2020-08-03,40.39,41.24,39.58,41.01,43.53,44.46,42.89,44.15,1.837596225478011,1.4476102941176405
2020-08-04,40.78,42.08,40.14,41.7,43.84,44.82,43.24,44.43,1.682516459400163,0.6342015855039573
2020-08-05,41.56,43.52,41.47,42.19,44.28,46.23,44.24,45.17,1.1750599520383487,1.6655413009228015
2020-08-06,42.19,42.65,41.61,41.95,45.32,45.71,44.85,45.09,-0.5688551789523433,-0.1771087004649119
2020-08-07,41.97,42.22,41.06,41.22,45.15,45.3,44.27,44.4,-1.740166865315862,-1.5302727877578248
2020-08-08,,,,,,,,,,
2020-08-09,,,,,,,,,,
2020-08-10,41.5,42.33,41.17,41.94,44.66,45.26,44.37,44.99,1.7467248908296984,1.328828828828832
2020-08-11,41.98,42.94,41.48,41.61,45.05,45.79,44.39,44.5,-0.7868383404864066,-1.0891309179817732
2020-08-12,41.62,42.9,41.53,42.67,44.62,45.63,44.49,45.43,2.547464551790446,2.0898876404494393
2020-08-13,42.57,42.84,42.09,42.24,45.32,45.58,44.82,44.96,-1.0077337707991574,-1.0345586616772984
2020-08-14,42.33,42.57,41.62,42.01,45.29,45.29,44.47,44.8,-0.5445075757575801,-0.3558718861210064
2020-08-15,,,,,,,,,,
2020-08-16,,,,,,,,,,
2020-08-17,42.24,42.97,41.8,42.89,44.86,45.41,44.53,45.37,2.0947393477743548,1.2723214285714324
2020-08-18,43.05,43.29,42.4,43.12,45.27,45.55,44.76,45.46,0.536255537421293,0.19836896627727363
2020-08-19,42.81,43.21,42.55,43.11,45.17,45.48,44.81,45.37,-0.023191094619656738,-0.19797624285086135
2020-08-20,42.95,42.98,41.63,42.82,45.14,45.18,44.02,44.9,-0.6726977499420084,-1.0359268238924413
2020-08-21,42.75,42.96,41.46,42.34,45.03,45.08,43.59,44.35,-1.1209715086408112,-1.2249443207126842
2020-08-22,,,,,,,,,,
2020-08-23,,,,,,,,,,
2020-08-24,42.48,42.89,42.23,42.62,44.9,45.69,44.86,45.64,0.6613131790269122,2.9086809470123987
2020-08-25,42.36,43.57,42.31,43.35,45.64,46.52,45.58,46.29,1.7128108869075565,1.4241893076248902
2020-08-26,43.39,43.78,43.0,43.39,46.4,46.54,46.02,46.16,0.09227220299885541,-0.2808381939943927
2020-08-27,43.45,43.5,42.36,43.04,46.19,46.33,45.05,45.6,-0.8066374740723692,-1.21317157712304
2020-08-28,42.98,43.42,42.69,42.97,45.63,45.94,45.33,45.81,-0.16263940520445663,0.4605263157894779
2020-08-29,,,,,,,,,,
2020-08-30,,,,,,,,,,
2020-08-31,42.91,43.57,42.56,42.61,45.8,46.53,45.21,45.28,-0.8377938096346238,-1.1569526304300415
2020-09-01,42.83,43.43,42.72,42.76,45.6,46.22,45.47,45.58,0.35203003989674464,0.6625441696113121
2020-09-02,43.02,43.21,41.23,41.51,45.83,46.05,44.2,44.43,-2.923292797006549,-2.5230364194822275
2020-09-03,41.63,41.79,40.22,41.37,44.65,44.65,43.15,44.07,-0.3372681281618939,-0.8102633355840605
2020-09-04,41.25,41.87,39.35,39.77,43.76,44.54,42.3,42.66,-3.8675368624607076,-3.199455411844798
2020-09-05,,,,,,,,,,
2020-09-06,,,,,,,,,,
2020-09-07,,,,,42.2,42.43,41.51,42.01,,-1.5236755743084807
2020-09-08,39.48,39.59,36.13,36.76,42.08,42.23,39.31,39.78,-7.568518984158922,-5.3082599381099715
2020-09-09,36.79,38.45,36.16,38.05,39.65,41.2,39.37,40.79,3.5092491838955464,2.538964303670177
2020-09-10,37.8,38.18,36.93,37.3,40.58,40.96,39.71,40.06,-1.9710906701708275,-1.7896543270409349
2020-09-11,37.01,37.82,36.67,37.33,39.96,40.34,39.38,39.83,0.08042895442359477,-0.5741387918122953
2020-09-12,,,,,,,,,,
2020-09-13,,,,,,,,,,
2020-09-14,37.32,37.68,36.82,37.26,39.78,40.09,39.3,39.61,-0.18751674256629602,-0.5523474767762937
2020-09-15,37.28,38.57,37.06,38.28,39.7,40.82,39.39,40.53,2.737520128824489,2.322645796516043
2020-09-16,38.35,40.34,38.35,40.16,40.72,42.44,40.59,42.22,4.911180773249724,4.169750801875138
2020-09-17,40.19,41.22,39.42,40.97,42.32,43.5,41.5,43.3,2.0169322709163495,2.55802936996683
2020-09-18,41.2,41.72,40.52,41.32,43.22,43.8,42.53,43.15,0.8542836221625549,-0.34642032332563577
2020-09-19,,,,,,,,,,
2020-09-20,,,,,,,,,,
2020-09-21,41.19,41.49,38.87,39.54,43.01,43.3,40.96,41.44,-4.307841239109389,-3.962920046349949
2020-09-22,39.84,40.27,39.19,39.8,41.79,42.2,41.21,41.72,0.6575619625695417,0.6756756756756799
2020-09-23,39.76,40.75,39.26,39.93,41.67,42.62,41.21,41.77,0.3266331658291488,0.11984659635666528
2020-09-24,39.6,40.37,39.12,40.31,41.8,42.54,41.74,42.46,0.9516654144753334,1.6519032798659294
2020-09-25,40.15,40.64,39.71,40.25,42.37,42.8,42.0,42.41,-0.14884644008931192,-0.11775788977862467
2020-09-26,,,,,,,,,,
2020-09-27,,,,,,,,,,
2020-09-28,40.07,40.8,39.78,40.6,42.21,43.03,41.95,42.87,0.8695652173912993,1.0846498467342647
2020-09-29,40.58,40.7,38.41,39.29,42.91,42.97,40.84,41.56,-3.2266009852216837,-3.0557499416841494
2020-09-30,39.16,40.37,38.68,40.22,41.36,42.49,40.82,42.3,2.3670145075082694,1.780558229066398
2020-10-01,39.9,40.47,37.61,38.72,42.17,42.56,39.92,40.93,-3.7294878170064605,-3.2387706855791953
2020-10-02,38.6,38.65,36.63,37.05,40.65,40.77,38.79,39.27,-4.313016528925628,-4.0557048619594305
2020-10-03,,,,,,,,,,
2020-10-04,,,,,,,,,,
2020-10-05,37.0,39.72,37.0,39.22,39.19,41.78,39.14,41.29,5.856950067476396,5.143875732111014
2020-10-06,39.35,40.86,39.1,40.67,41.41,42.84,41.22,42.65,3.6970933197348455,3.2937757326229056
2020-10-07,39.83,40.35,39.28,39.95,41.85,42.42,41.36,41.99,-1.7703466928940204,-1.5474794841734973
2020-10-08,39.99,41.33,39.76,41.19,42.15,43.47,41.86,43.34,3.1038798498122633,3.215051202667296
2020-10-09,41.31,41.47,40.38,40.6,43.36,43.57,42.61,42.85,-1.4323865015780424,-1.1305952930318441
2020-10-10,,,,,,,,,,
2020-10-11,,,,,,,,,,
2020-10-12,40.4,40.45,39.04,39.43,42.6,42.71,41.36,41.72,-2.8817733990147865,-2.6371061843640686
2020-10-13,39.53,40.53,39.35,40.2,41.81,42.68,41.66,42.45,1.9528277960943585,1.7497603068072909
2020-10-14,40.19,41.16,39.82,41.04,42.43,43.45,42.13,43.32,2.0895522388059584,2.0494699646643078
2020-10-15,41.13,41.29,39.22,40.96,43.45,43.48,41.56,43.16,-0.19493177387913674,-0.3693444136657509
2020-10-16,41.16,41.3,40.34,41.12,43.1,43.21,42.27,42.93,0.390625,-0.5329008341056429
2020-10-17,,,,,,,,,,
2020-10-18,,,,,,,,,,
2020-10-19,40.92,41.46,40.77,41.06,42.69,43.23,42.36,42.62,-0.1459143968871479,-0.7221057535523046
2020-10-20,40.93,41.9,40.46,41.7,42.45,43.3,42.19,43.16,1.5586945932781315,1.2670107930549124
2020-10-21,41.22,41.59,39.78,40.03,42.91,43.04,41.45,41.73,-4.004796163069546,-3.3132530120481896
2020-10-22,40.04,41.02,39.71,40.64,41.59,42.79,41.46,42.46,1.5238571071696239,1.7493410016774513
2020-10-23,40.61,40.92,39.57,39.85,42.4,42.8,41.5,41.77,-1.9438976377952777,-1.625058878944885
2020-10-24,,,,,,,,,,
2020-10-25,,,,,,,,,,
2020-10-26,39.69,39.74,38.28,38.56,41.83,41.92,40.59,40.81,-3.237139272271017,-2.298300215465643
2020-10-27,38.59,39.83,38.51,39.57,40.83,41.88,40.79,41.61,2.6192946058091193,1.9603038470962897
2020-10-28,38.97,39.01,36.97,37.39,41.04,41.11,39.23,39.64,-5.509224159716952,-4.734438836818066
2020-10-29,37.39,37.76,34.92,36.17,39.71,39.97,37.26,38.26,-3.262904519925114,-3.481331987891023
2020-10-30,36.07,36.6,35.21,35.79,38.22,38.71,37.4,37.94,-1.0505944152612745,-0.8363826450601186
2020-10-31,,,,,,,,,,
2020-11-01,,,,,,,,,,
2020-11-02,35.24,37.15,33.64,36.81,37.37,39.36,35.74,38.97,2.849958088851645,2.714812862414351
