time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-01-02 06:30:00+00:00,57.86,57.89,57.79,57.85,61.29,61.34,61.23,61.28,-0.01728309713100451,-0.032626427406190484
2026-01-02 07:00:00+00:00,57.85,57.9,57.8,57.89,61.29,61.34,61.23,61.33,0.06914433880724768,0.08159268929504027
2026-01-02 07:30:00+00:00,57.89,57.93,57.69,57.81,61.33,61.38,61.14,61.23,-0.13819312489203872,-0.16305233980107303
2026-01-02 08:00:00+00:00,57.8,57.92,57.67,57.71,61.24,61.35,61.08,61.12,-0.17298045320879307,-0.17965049812183054
2026-01-02 08:30:00+00:00,57.71,57.74,57.31,57.32,61.12,61.17,60.74,60.75,-0.6757927568878941,-0.6053664921465973
2026-01-02 09:00:00+00:00,57.32,57.35,57.03,57.03,60.74,60.78,60.45,60.46,-0.5059316120027857,-0.4773662551440294
2026-01-02 09:30:00+00:00,57.04,57.24,57.01,57.21,60.45,60.66,60.42,60.63,0.31562335612835835,0.28117763810784346
2026-01-02 10:00:00+00:00,57.22,57.56,57.22,57.41,60.64,60.99,60.64,60.82,0.3495892326516259,0.31337621639451196
2026-01-02 10:30:00+00:00,57.41,57.49,57.28,57.4,60.83,60.9,60.7,60.81,-0.017418568193694473,-0.016441959881619006
2026-01-02 11:00:00+00:00,57.4,57.48,57.36,57.36,60.8,60.88,60.75,60.76,-0.06968641114982743,-0.0822233185331478
2026-01-02 11:30:00+00:00,57.35,57.35,57.13,57.28,60.75,60.75,60.55,60.68,-0.1394700139469962,-0.13166556945358732
2026-01-02 12:00:00+00:00,57.28,57.32,57.06,57.1,60.68,60.73,60.47,60.5,-0.3142458100558687,-0.29663810151614456
2026-01-02 12:30:00+00:00,57.1,57.1,56.9,56.92,60.5,60.5,60.28,60.32,-0.3152364273204866,-0.2975206611570247
2026-01-02 13:00:00+00:00,56.93,57.05,56.85,56.95,60.32,60.46,60.26,60.35,0.05270555165144408,0.04973474801062139
2026-01-02 13:30:00+00:00,56.94,57.01,56.86,56.86,60.35,60.44,60.27,60.29,-0.1580333625987751,-0.0994200497100306
2026-01-02 14:00:00+00:00,56.86,56.97,56.76,56.83,60.28,60.39,60.18,60.25,-0.052761167780512874,-0.06634599436058375
2026-01-02 14:30:00+00:00,56.84,56.93,56.63,56.69,60.25,60.34,60.04,60.1,-0.24634875945803714,-0.24896265560165887
2026-01-02 15:00:00+00:00,56.7,56.82,56.6,56.71,60.11,60.23,60.02,60.11,0.0352795907567538,0.016638935108148623
2026-01-02 15:30:00+00:00,56.71,56.99,56.68,56.77,60.1,60.34,60.07,60.14,0.10580144595309093,0.049908501081352696
2026-01-02 16:00:00+00:00,56.77,56.93,56.66,56.68,60.13,60.32,60.03,60.06,-0.15853443720275084,-0.13302294645826107
2026-01-02 16:30:00+00:00,56.68,56.85,56.62,56.77,60.07,60.25,60.01,60.16,0.1587861679604785,0.16650016650014976
2026-01-02 17:00:00+00:00,56.77,57.14,56.75,57.12,60.16,60.54,60.13,60.51,0.6165228113440113,0.5817819148936199
2026-01-02 17:30:00+00:00,57.12,57.19,56.89,57.0,60.52,60.58,60.29,60.39,-0.21008403361344463,-0.198314328210214
2026-01-02 18:00:00+00:00,57.0,57.08,56.93,56.99,60.4,60.5,60.33,60.39,-0.0175438596491162,0.0
2026-01-02 18:30:00+00:00,56.99,57.22,56.98,57.18,60.39,60.65,60.39,60.61,0.33339182312686066,0.36429872495447047
2026-01-02 19:00:00+00:00,57.18,57.44,57.17,57.34,60.59,60.85,60.59,60.8,0.27981811822315183,0.31347962382444194
2026-01-02 19:30:00+00:00,57.34,57.38,57.22,57.24,60.79,60.81,60.67,60.71,-0.17439832577607062,-0.14802631578946235
2026-01-02 20:00:00+00:00,57.24,57.3,57.24,57.28,60.7,60.77,60.7,60.75,0.06988120195667857,0.06588700378851176
2026-01-02 20:30:00+00:00,57.28,57.32,57.22,57.29,60.74,60.78,60.68,60.76,0.017458100558664924,0.016460905349791055
2026-01-02 21:00:00+00:00,57.29,57.32,57.28,57.31,60.76,60.78,60.75,60.78,0.03491010647582726,0.03291639236340238
2026-01-02 21:30:00+00:00,57.32,57.35,57.28,57.33,60.78,60.83,60.76,60.81,0.03489792357354027,0.049358341559724295
2026-01-02 22:00:00+00:00,,,,,60.82,60.83,60.8,60.8,,-0.01644466370663844
2026-01-02 22:30:00+00:00,,,,,60.8,60.8,60.8,60.8,,0.0
2026-01-02 23:00:00+00:00,,,,,,,,,,
2026-01-02 23:30:00+00:00,,,,,,,,,,
2026-01-03 00:00:00+00:00,,,,,,,,,,
2026-01-03 00:30:00+00:00,,,,,,,,,,
2026-01-03 01:00:00+00:00,,,,,,,,,,
2026-01-03 01:30:00+00:00,,,,,,,,,,
2026-01-03 02:00:00+00:00,,,,,,,,,,
2026-01-03 02:30:00+00:00,,,,,,,,,,
2026-01-03 03:00:00+00:00,,,,,,,,,,
2026-01-03 03:30:00+00:00,,,,,,,,,,
2026-01-03 04:00:00+00:00,,,,,,,,,,
2026-01-03 04:30:00+00:00,,,,,,,,,,
2026-01-03 05:00:00+00:00,,,,,,,,,,
2026-01-03 05:30:00+00:00,,,,,,,,,,
2026-01-03 06:00:00+00:00,,,,,,,,,,
2026-01-03 06:30:00+00:00,,,,,,,,,,
2026-01-03 07:00:00+00:00,,,,,,,,,,
2026-01-03 07:30:00+00:00,,,,,,,,,,
2026-01-03 08:00:00+00:00,,,,,,,,,,
2026-01-03 08:30:00+00:00,,,,,,,,,,
2026-01-03 09:00:00+00:00,,,,,,,,,,
2026-01-03 09:30:00+00:00,,,,,,,,,,
2026-01-03 10:00:00+00:00,,,,,,,,,,
2026-01-03 10:30:00+00:00,,,,,,,,,,
2026-01-03 11:00:00+00:00,,,,,,,,,,
2026-01-03 11:30:00+00:00,,,,,,,,,,
2026-01-03 12:00:00+00:00,,,,,,,,,,
2026-01-03 12:30:00+00:00,,,,,,,,,,
2026-01-03 13:00:00+00:00,,,,,,,,,,
2026-01-03 13:30:00+00:00,,,,,,,,,,
2026-01-03 14:00:00+00:00,,,,,,,,,,
2026-01-03 14:30:00+00:00,,,,,,,,,,
2026-01-03 15:00:00+00:00,,,,,,,,,,
2026-01-03 15:30:00+00:00,,,,,,,,,,
2026-01-03 16:00:00+00:00,,,,,,,,,,
2026-01-03 16:30:00+00:00,,,,,,,,,,
2026-01-03 17:00:00+00:00,,,,,,,,,,
2026-01-03 17:30:00+00:00,,,,,,,,,,
2026-01-03 18:00:00+00:00,,,,,,,,,,
2026-01-03 18:30:00+00:00,,,,,,,,,,
2026-01-03 19:00:00+00:00,,,,,,,,,,
2026-01-03 19:30:00+00:00,,,,,,,,,,
2026-01-03 20:00:00+00:00,,,,,,,,,,
2026-01-03 20:30:00+00:00,,,,,,,,,,
2026-01-03 21:00:00+00:00,,,,,,,,,,
2026-01-03 21:30:00+00:00,,,,,,,,,,
2026-01-03 22:00:00+00:00,,,,,,,,,,
2026-01-03 22:30:00+00:00,,,,,,,,,,
2026-01-03 23:00:00+00:00,,,,,,,,,,
2026-01-03 23:30:00+00:00,,,,,,,,,,
2026-01-04 00:00:00+00:00,,,,,,,,,,
2026-01-04 00:30:00+00:00,,,,,,,,,,
2026-01-04 01:00:00+00:00,,,,,,,,,,
2026-01-04 01:30:00+00:00,,,,,,,,,,
2026-01-04 02:00:00+00:00,,,,,,,,,,
2026-01-04 02:30:00+00:00,,,,,,,,,,
2026-01-04 03:00:00+00:00,,,,,,,,,,
2026-01-04 03:30:00+00:00,,,,,,,,,,
2026-01-04 04:00:00+00:00,,,,,,,,,,
2026-01-04 04:30:00+00:00,,,,,,,,,,
2026-01-04 05:00:00+00:00,,,,,,,,,,
2026-01-04 05:30:00+00:00,,,,,,,,,,
2026-01-04 06:00:00+00:00,,,,,,,,,,
2026-01-04 06:30:00+00:00,,,,,,,,,,
2026-01-04 07:00:00+00:00,,,,,,,,,,
2026-01-04 07:30:00+00:00,,,,,,,,,,
2026-01-04 08:00:00+00:00,,,,,,,,,,
2026-01-04 08:30:00+00:00,,,,,,,,,,
2026-01-04 09:00:00+00:00,,,,,,,,,,
2026-01-04 09:30:00+00:00,,,,,,,,,,
2026-01-04 10:00:00+00:00,,,,,,,,,,
2026-01-04 10:30:00+00:00,,,,,,,,,,
2026-01-04 11:00:00+00:00,,,,,,,,,,
2026-01-04 11:30:00+00:00,,,,,,,,,,
2026-01-04 12:00:00+00:00,,,,,,,,,,
2026-01-04 12:30:00+00:00,,,,,,,,,,
2026-01-04 13:00:00+00:00,,,,,,,,,,
2026-01-04 13:30:00+00:00,,,,,,,,,,
2026-01-04 14:00:00+00:00,,,,,,,,,,
2026-01-04 14:30:00+00:00,,,,,,,,,,
2026-01-04 15:00:00+00:00,,,,,,,,,,
2026-01-04 15:30:00+00:00,,,,,,,,,,
2026-01-04 16:00:00+00:00,,,,,,,,,,
2026-01-04 16:30:00+00:00,,,,,,,,,,
2026-01-04 17:00:00+00:00,,,,,,,,,,
2026-01-04 17:30:00+00:00,,,,,,,,,,
2026-01-04 18:00:00+00:00,,,,,,,,,,
2026-01-04 18:30:00+00:00,,,,,,,,,,
2026-01-04 19:00:00+00:00,,,,,,,,,,
2026-01-04 19:30:00+00:00,,,,,,,,,,
2026-01-04 20:00:00+00:00,,,,,,,,,,
2026-01-04 20:30:00+00:00,,,,,,,,,,
2026-01-04 21:00:00+00:00,,,,,,,,,,
2026-01-04 21:30:00+00:00,,,,,,,,,,
2026-01-04 22:00:00+00:00,,,,,,,,,,
2026-01-04 22:30:00+00:00,,,,,,,,,,
2026-01-04 23:00:00+00:00,57.47,57.5,56.56,57.12,60.99,60.99,60.0,60.62,-0.366300366300365,-0.2960526315789469
2026-01-04 23:30:00+00:00,57.11,57.38,56.99,57.32,60.63,60.87,60.52,60.84,0.3501400560224077,0.3629165291982872
2026-01-05 00:00:00+00:00,57.32,57.46,57.31,57.4,60.83,60.96,60.83,60.91,0.13956734124214165,0.11505588428664115
2026-01-05 00:30:00+00:00,57.4,57.45,57.35,57.38,60.91,60.93,60.83,60.88,-0.034843205574908165,-0.049252996223925205
2026-01-05 01:00:00+00:00,57.38,57.73,57.37,57.61,60.87,61.24,60.87,61.12,0.40083652840710027,0.3942181340341522
2026-01-05 01:30:00+00:00,57.61,57.61,57.25,57.28,61.12,61.13,60.74,60.77,-0.5728172192327685,-0.5726439790575855
2026-01-05 02:00:00+00:00,57.27,57.34,57.25,57.33,60.77,60.84,60.74,60.83,0.08729050279328021,0.0987329274312998
2026-01-05 02:30:00+00:00,57.34,57.39,57.25,57.27,60.83,60.89,60.75,60.77,-0.10465724751438366,-0.09863554167350852
2026-01-05 03:00:00+00:00,57.27,57.28,57.17,57.23,60.76,60.78,60.68,60.73,-0.06984459577441537,-0.06582195162088134
2026-01-05 03:30:00+00:00,57.23,57.25,57.02,57.06,60.75,60.75,60.51,60.56,-0.29704700331992795,-0.279927548163994
2026-01-05 04:00:00+00:00,57.05,57.13,57.05,57.12,60.55,60.63,60.55,60.62,0.1051524710830698,0.09907529722588126
2026-01-05 04:30:00+00:00,57.11,57.12,56.99,57.02,60.61,60.62,60.49,60.51,-0.17507002801119276,-0.1814582645991436
2026-01-05 05:00:00+00:00,57.02,57.1,56.99,57.06,60.5,60.58,60.47,60.56,0.0701508242721749,0.0826309700876049
2026-01-05 05:30:00+00:00,57.07,57.08,56.84,56.89,60.56,60.57,60.3,60.37,-0.2979320014020348,-0.3137384412153277
2026-01-05 06:00:00+00:00,56.89,57.02,56.87,56.94,60.38,60.49,60.32,60.42,0.08788890841975316,0.08282259400365088
2026-01-05 06:30:00+00:00,56.94,56.99,56.84,56.88,60.42,60.45,60.3,60.35,-0.10537407797680531,-0.11585567692816712
2026-01-05 07:00:00+00:00,56.89,56.98,56.75,56.76,60.34,60.45,60.21,60.22,-0.21097046413502962,-0.21541010770506075
2026-01-05 07:30:00+00:00,56.76,56.85,56.7,56.76,60.22,60.31,60.17,60.21,0.0,-0.016605778811018546
2026-01-05 08:00:00+00:00,56.76,56.91,56.32,56.34,60.21,60.36,59.75,59.76,-0.7399577167018889,-0.7473841554559102
2026-01-05 08:30:00+00:00,56.34,56.69,56.31,56.6,59.76,60.16,59.75,60.06,0.46148384806532494,0.5020080321285203
2026-01-05 09:00:00+00:00,56.59,56.98,56.56,56.89,60.05,60.42,60.02,60.32,0.5123674911660769,0.43290043290042934
2026-01-05 09:30:00+00:00,56.89,57.45,56.89,57.41,60.33,60.89,60.33,60.83,0.9140446475654596,0.8454907161803638
2026-01-05 10:00:00+00:00,57.41,57.44,57.2,57.32,60.83,60.85,60.59,60.7,-0.15676711374323915,-0.2137103402926166
2026-01-05 10:30:00+00:00,57.31,57.43,57.28,57.38,60.69,60.81,60.66,60.74,0.10467550593160624,0.06589785831960793
2026-01-05 11:00:00+00:00,57.37,57.53,57.32,57.46,60.73,60.89,60.69,60.83,0.13942140118508028,0.14817253868948388
2026-01-05 11:30:00+00:00,57.47,57.75,57.41,57.64,60.83,61.13,60.77,61.02,0.3132613992342437,0.3123458819661362
2026-01-05 12:00:00+00:00,57.64,57.68,57.46,57.62,61.02,61.06,60.85,61.0,-0.0346981263011803,-0.032776138970835866
2026-01-05 12:30:00+00:00,57.63,57.84,57.63,57.84,61.01,61.23,61.01,61.21,0.38181187087817925,0.34426229508197626
2026-01-05 13:00:00+00:00,57.84,57.96,57.75,57.86,61.22,61.36,61.13,61.21,0.03457814661134151,0.0
2026-01-05 13:30:00+00:00,57.86,57.93,57.77,57.9,61.22,61.28,61.15,61.24,0.06913238852401804,0.049011599411863394
2026-01-05 14:00:00+00:00,57.89,58.09,57.78,57.94,61.23,61.45,61.11,61.28,0.0690846286701241,0.06531678641410466
2026-01-05 14:30:00+00:00,57.94,58.2,57.93,57.98,61.28,61.52,61.28,61.37,0.06903693476010275,0.1468668407310636
2026-01-05 15:00:00+00:00,57.99,58.0,57.52,57.88,61.38,61.4,60.96,61.29,-0.17247326664365792,-0.13035685188202972
2026-01-05 15:30:00+00:00,57.87,58.51,57.87,58.42,61.29,61.88,61.28,61.8,0.9329647546648223,0.8321096426823216
2026-01-05 16:00:00+00:00,58.41,58.42,58.16,58.16,61.8,61.81,61.53,61.54,-0.4450530640191852,-0.4207119741100329
2026-01-05 16:30:00+00:00,58.17,58.24,57.89,58.12,61.54,61.62,61.3,61.54,-0.06877579092159358,0.0
2026-01-05 17:00:00+00:00,58.12,58.31,58.1,58.28,61.53,61.74,61.52,61.71,0.2752924982794225,0.2762430939226457
2026-01-05 17:30:00+00:00,58.28,58.33,58.2,58.31,61.72,61.77,61.64,61.75,0.05147563486616047,0.06481931615620606
2026-01-05 18:00:00+00:00,58.31,58.35,58.22,58.33,61.76,61.82,61.67,61.79,0.03429943405932612,0.06477732793521707
2026-01-05 18:30:00+00:00,58.32,58.42,58.24,58.28,61.79,61.89,61.7,61.76,-0.08571918395335887,-0.048551545557540265
2026-01-05 19:00:00+00:00,58.29,58.35,58.18,58.32,61.75,61.8,61.64,61.77,0.06863417982154729,0.016191709844570745
2026-01-05 19:30:00+00:00,58.32,58.4,58.27,58.3,61.76,61.83,61.72,61.73,-0.03429355281208135,-0.06475635421726578
2026-01-05 20:00:00+00:00,58.3,58.41,58.3,58.38,61.74,61.84,61.74,61.83,0.13722126929676115,0.16199578810951465
2026-01-05 20:30:00+00:00,58.39,58.41,58.31,58.34,61.82,61.85,61.76,61.81,-0.06851661527920161,-0.03234675723757796
2026-01-05 21:00:00+00:00,58.34,58.41,58.32,58.33,61.8,61.88,61.79,61.81,-0.017140898183076736,0.0
2026-01-05 21:30:00+00:00,58.33,58.39,58.31,58.35,61.82,61.87,61.79,61.82,0.03428767358135687,0.016178611875106164
2026-01-05 22:00:00+00:00,,,,,61.82,61.86,61.81,61.81,,-0.016175994823675044
2026-01-05 22:30:00+00:00,,,,,61.83,61.83,61.77,61.77,,-0.06471444750040245
2026-01-05 23:00:00+00:00,58.34,58.38,58.05,58.13,,,,,-0.3770351328191923,
2026-01-05 23:30:00+00:00,58.12,58.23,58.1,58.22,,,,,0.15482539136417728,
2026-01-06 00:00:00+00:00,58.22,58.25,58.12,58.23,,,,,0.01717622810031294,
2026-01-06 00:30:00+00:00,58.23,58.31,58.19,58.27,,,,,0.06869311351538343,
2026-01-06 01:00:00+00:00,58.27,58.28,58.03,58.07,61.7,61.76,61.53,61.56,-0.34322979234597817,-0.3399708596406037
2026-01-06 01:30:00+00:00,58.07,58.11,58.0,58.01,61.56,61.61,61.48,61.5,-0.10332357499569511,-0.09746588693957392
2026-01-06 02:00:00+00:00,58.02,58.09,57.89,58.05,61.51,61.58,61.16,61.53,0.06895362868470922,0.04878048780487809
2026-01-06 02:30:00+00:00,58.05,58.07,57.98,57.99,61.54,61.56,61.48,61.48,-0.10335917312660481,-0.08126117341135108
2026-01-06 03:00:00+00:00,58.0,58.09,57.95,58.08,61.47,61.57,61.44,61.56,0.15519917227106994,0.13012361743658385
2026-01-06 03:30:00+00:00,58.09,58.16,58.07,58.12,61.57,61.64,61.55,61.6,0.06887052341597588,0.06497725795970855
2026-01-06 04:00:00+00:00,58.12,58.13,58.08,58.11,61.61,61.61,61.56,61.59,-0.017205781142459742,-0.016233766233764158
2026-01-06 04:30:00+00:00,58.11,58.16,58.1,58.11,61.59,61.64,61.58,61.6,0.0,0.016236402013314333
2026-01-06 05:00:00+00:00,58.11,58.13,58.07,58.13,61.6,61.62,61.55,61.62,0.034417484081927796,0.032467532467528315
2026-01-06 05:30:00+00:00,58.14,58.18,58.07,58.08,61.62,61.65,61.56,61.56,-0.08601410631344786,-0.09737098344692052
2026-01-06 06:00:00+00:00,58.07,58.16,58.03,58.15,61.55,61.65,61.52,61.65,0.1205234159779689,0.14619883040936088
2026-01-06 06:30:00+00:00,58.16,58.19,58.11,58.13,61.65,61.67,61.59,61.6,-0.034393809114352525,-0.08110300081102251
2026-01-06 07:00:00+00:00,58.13,58.13,58.02,58.04,61.61,61.61,61.48,61.53,-0.15482539136418838,-0.1136363636363602
2026-01-06 07:30:00+00:00,58.03,58.03,57.88,57.96,61.51,61.51,61.35,61.42,-0.1378359751895264,-0.17877458150495906
2026-01-06 08:00:00+00:00,57.95,57.98,57.84,57.87,61.43,61.46,61.31,61.33,-0.15527950310559868,-0.14653207424292214
2026-01-06 08:30:00+00:00,57.87,58.49,57.86,58.47,61.33,61.96,61.33,61.95,1.0368066355624705,1.010924506766675
2026-01-06 09:00:00+00:00,58.48,58.67,58.3,58.55,61.94,62.15,61.78,62.05,0.13682230203522217,0.16142050040355294
2026-01-06 09:30:00+00:00,58.56,58.61,58.29,58.39,62.05,62.09,61.79,61.9,-0.2732707087958919,-0.241740531829171
2026-01-06 10:00:00+00:00,58.4,58.52,58.37,58.38,61.9,62.02,61.86,61.86,-0.017126220243190993,-0.06462035541194844
2026-01-06 10:30:00+00:00,58.38,58.59,58.38,58.58,61.87,62.1,61.86,62.08,0.34258307639600805,0.3556417717426319
2026-01-06 11:00:00+00:00,58.58,58.6,58.42,58.49,62.08,62.1,61.92,62.0,-0.15363605326049745,-0.12886597938144284
2026-01-06 11:30:00+00:00,58.5,58.63,58.46,58.59,62.0,62.12,61.97,62.07,0.17096939647802678,0.11290322580645995
2026-01-06 12:00:00+00:00,58.6,58.63,58.48,58.62,62.08,62.12,61.98,62.09,0.05120327700971483,0.03222168519414481
2026-01-06 12:30:00+00:00,58.62,58.62,58.38,58.56,62.09,62.1,61.85,62.03,-0.10235414534287557,-0.09663391850539549
2026-01-06 13:00:00+00:00,58.56,58.64,58.51,58.57,62.03,62.11,61.98,62.05,0.017076502732238374,0.03224246332418357
2026-01-06 13:30:00+00:00,58.57,58.87,58.54,58.73,62.05,62.33,62.0,62.22,0.27317739457060064,0.273972602739736
2026-01-06 14:00:00+00:00,58.74,58.8,58.58,58.68,62.21,62.27,62.06,62.15,-0.08513536523071519,-0.11250401800064758
2026-01-06 14:30:00+00:00,58.68,58.77,58.09,58.13,62.15,62.25,61.58,61.61,-0.9372869802317552,-0.8688656476267043
2026-01-06 15:00:00+00:00,58.13,58.26,57.73,58.13,61.61,61.75,61.25,61.61,0.0,0.0
2026-01-06 15:30:00+00:00,58.13,58.43,58.04,58.14,61.62,61.9,61.54,61.64,0.01720282126267403,0.0486933939295664
2026-01-06 16:00:00+00:00,58.14,58.28,57.96,58.09,61.64,61.76,61.46,61.6,-0.08599931200550248,-0.06489292667098967
2026-01-06 16:30:00+00:00,58.08,58.17,57.94,57.95,61.6,61.67,61.47,61.47,-0.24100533654674017,-0.21103896103896735
2026-01-06 17:00:00+00:00,57.96,57.98,57.65,57.73,61.48,61.5,61.18,61.26,-0.3796376186367634,-0.341630063445586
2026-01-06 17:30:00+00:00,57.73,57.76,57.58,57.62,61.25,61.28,61.11,61.17,-0.19054217910964288,-0.14691478942212566
2026-01-06 18:00:00+00:00,57.63,57.69,57.59,57.6,61.16,61.23,61.13,61.16,-0.034710170079821356,-0.016347882949163672
2026-01-06 18:30:00+00:00,57.61,57.61,57.35,57.36,61.15,61.16,60.9,60.91,-0.4166666666666652,-0.40876389797253054
2026-01-06 19:00:00+00:00,57.37,57.38,57.03,57.13,60.92,60.93,60.6,60.7,-0.40097629009762104,-0.34477097356754305
2026-01-06 19:30:00+00:00,57.13,57.16,56.92,56.94,60.69,60.73,60.51,60.51,-0.3325748293366071,-0.3130148270181321
2026-01-06 20:00:00+00:00,56.94,56.98,56.84,56.94,60.52,60.56,60.4,60.52,0.0,0.01652619401752986
2026-01-06 20:30:00+00:00,56.93,57.06,56.89,56.9,60.52,60.62,60.47,60.48,-0.07024938531787761,-0.06609385327165374
2026-01-06 21:00:00+00:00,56.91,56.99,56.88,56.96,60.49,60.57,60.47,60.55,0.10544815465729496,0.11574074074074403
2026-01-06 21:30:00+00:00,56.97,57.05,56.91,56.97,60.54,60.63,60.5,60.55,0.0175561797752799,0.0
2026-01-06 22:00:00+00:00,,,,,60.55,60.64,60.55,60.57,,0.03303055326178139
2026-01-06 22:30:00+00:00,,,,,60.59,60.59,60.51,60.51,,-0.0990589400693409
2026-01-06 23:00:00+00:00,57.0,57.09,56.92,57.04,,,,,0.12287168685272132,
2026-01-06 23:30:00+00:00,57.03,57.05,56.37,56.45,,,,,-1.0343618513323882,
2026-01-07 00:00:00+00:00,56.46,56.58,55.76,56.06,,,,,-0.6908768821966338,
2026-01-07 00:30:00+00:00,56.08,56.36,55.89,56.32,,,,,0.4637887977167354,
2026-01-07 01:00:00+00:00,56.32,56.54,56.3,56.38,60.1,60.27,60.0,60.11,0.10653409090910504,-0.6610477607007059
2026-01-07 01:30:00+00:00,56.38,56.67,56.33,56.37,60.12,60.4,60.07,60.12,-0.017736786094368906,0.016636167027117565
2026-01-07 02:00:00+00:00,56.37,56.43,56.28,56.32,60.12,60.16,60.03,60.07,-0.08869966294127174,-0.08316699933466065
2026-01-07 02:30:00+00:00,56.31,56.46,56.26,56.43,60.06,60.19,60.01,60.16,0.1953125,0.149825203928744
2026-01-07 03:00:00+00:00,56.44,56.47,56.35,56.44,60.17,60.21,60.09,60.16,0.017721070352649804,0.0
2026-01-07 03:30:00+00:00,56.45,56.47,56.26,56.32,60.17,60.19,60.03,60.08,-0.2126151665485465,-0.13297872340425343
